Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
7/18/2016,"Schoop, Jonathan",BAL,"Nova, Ivan",NYY,3,Yankee Stadium,JE,407,101.6,28.2,101.4,91,26
7/18/2016,"Votto, Joey",CIN,"Wisler, Matt",ATL,4,Great American Ballpark,PL,404,104,26.9,72.3,83,30
7/18/2016,"Piscotty, Stephen",STL,"Thornton, Matt",SD,8,Busch Stadium,PL,403,105.3,33.9,114.7,121,30
7/18/2016,"Prado, Martin",MIA,"Oberholtzer, Brett",PHI,11,Citizens Bank Park,PL,402,102.8,27.9,104.7,91,30
7/18/2016,"Beltre, Adrian",TEX,"Tropeano, Nick",LAA,1,Angel Stadium,PL,400,99.8,33,101.6,113,21
7/18/2016,"Davis, Khris",OAK,"Feldman, Scott",HOU,7,O.co Coliseum,PL,397,104.4,24.1,76.5,71,27
7/18/2016,"Suarez, Eugenio",CIN,"Wisler, Matt",ATL,4,Great American Ballpark,ND,392,103.6,31.1,122.6,91,30
7/18/2016,"Lind, Adam",SEA,"Robertson, David",CHW,9,Safeco Field,JE/L,391,98.6,28.5,78.9,85,10
7/18/2016,"Gonzalez, Marwin",HOU,"Graveman, Kendall",OAK,5,O.co Coliseum,PL,390,104.3,24.7,71.9,70,28
7/18/2016,"Gyorko, Jedd",STL,"Dominguez, Jose",SD,7,Busch Stadium,JE,387,109.7,20.7,107.8,53,20
7/18/2016,"Dyson, Jarrod",KC,"Manship, Jeff",CLE,8,Kauffman Stadium,PL,385,101.9,32.3,60.3,98,30
7/18/2016,"Flores, Wilmer",NYM,"Lester, Jon",CHC,7,Wrigley Field,JE,384,102.2,22.1,98,62,0
7/18/2016,"Garcia, Adonis",ATL,"Finnegan, Brandon",CIN,6,Great American Ballpark,JE,380,99.2,26.7,75,76,12
7/18/2016,"Cozart, Zack",CIN,"Wisler, Matt",ATL,4,Great American Ballpark,JE,363,96.2,30,112.7,80,11
7/19/2016,"Yelich, Christian",MIA,"Velasquez, Vince",PHI,4,Citizens Bank Park,ND,456,112.9,22.6,83,84,30
7/19/2016,"Ortiz, David",BOS,"Peavy, Jake",SF,4,Fenway Park,ND,451,110.3,28.2,76.2,106,30
7/19/2016,"Longoria, Evan",TB,"Chatwood, Tyler",COL,3,Coors Field,ND,450,111.9,32.5,119.9,115,30
7/19/2016,"Story, Trevor",COL,"Andriese, Matt",TB,9,Coors Field,JE,437,106.6,24.1,87.8,77,27
7/19/2016,"Napoli, Mike",CLE,"Flynn, Brian",KC,1,Kauffman Stadium,ND,430,112.5,34.8,117.4,140,30
7/19/2016,"Pearce, Steve",TB,"Germen, Gonzalez",COL,9,Coors Field,PL,429,103.9,29.1,103.6,93,30
7/19/2016,"Chirinos, Robinson",TEX,"Lincecum, Tim",LAA,2,Angel Stadium,PL,425,104.9,30.2,106,103,30
7/19/2016,"Encarnacion, Edwin",TOR,"Godley, Zack",ARI,3,Chase Field,PL,424,110.2,22.7,103,70,30
7/19/2016,"Pujols, Albert",LAA,"Lohse, Kyle",TEX,5,Angel Stadium,PL,423,107,25.9,103.6,86,30
7/19/2016,"Desmond, Ian",TEX,"Guerra, Deolis",LAA,6,Angel Stadium,PL,423,103.5,29.6,98.8,107,30
7/19/2016,"Castro, Starlin",NYY,"Worley, Vance",BAL,2,Yankee Stadium,ND,422,111.8,27,122.4,82,30
7/19/2016,"Joseph, Tommy",PHI,"Urena, Jose",MIA,4,Citizens Bank Park,ND,411,108,33.7,116.7,123,30
7/19/2016,"Grandal, Yasmani",LAD,"Kelley, Shawn",WSH,9,Nationals Park,PL,411,99.9,31.7,84.6,109,6
7/19/2016,"Holt, Brock",BOS,"Peavy, Jake",SF,3,Fenway Park,JE,407,106.6,21.7,82.3,63,21
7/19/2016,"Bandy, Jett",LAA,"Tolleson, Shawn",TEX,6,Angel Stadium,PL,407,105,28.9,112.8,90,30
7/19/2016,"Springer, George",HOU,"Overton, Dillon",OAK,5,O.co Coliseum,JE,406,100.3,31.8,86.2,117,9
7/19/2016,"Bruce, Jay",CIN,"Jenkins, Tyrell",ATL,1,Great American Ballpark,JE,403,101.2,25.7,97.8,74,13
7/19/2016,"Lawrie, Brett",CHW,"Miley, Wade",SEA,2,Safeco Field,PL,400,110.6,22.8,114.5,59,30
7/19/2016,"Frazier, Todd",CHW,"Benoit, Joaquin",SEA,9,Safeco Field,PL,398,102.8,25.9,105,78,28
7/19/2016,"Beckham, Gordon",ATL,"Lorenzen, Michael",CIN,7,Great American Ballpark,JE,396,101.4,26.1,100.9,85,20
7/19/2016,"Cano, Robinson",SEA,"Quintana, Jose",CHW,4,Safeco Field,JE,396,100.6,27.4,76.6,80,21
7/19/2016,"Chirinos, Robinson",TEX,"Lincecum, Tim",LAA,4,Angel Stadium,JE,395,102.3,27.4,108.8,80,30
7/19/2016,"Headley, Chase",NYY,"Givens, Mychal",BAL,8,Yankee Stadium,ND,391,102.3,23.8,79.9,72,14
7/19/2016,"Utley, Chase",LAD,"Lopez, Reynaldo",WSH,1,Nationals Park,PL,387,98.7,34.4,77.9,119,18
7/19/2016,"Pujols, Albert",LAA,"Lohse, Kyle",TEX,4,Angel Stadium,JE,386,109.1,22.1,113.7,56,29
7/19/2016,"Lobaton, Jose",WSH,"Kazmir, Scott",LAD,5,Nationals Park,JE/L,385,98.1,36.1,102.7,124,4
7/19/2016,"Dozier, Brian",MIN,"Rondon, Bruce",DET,7,Comerica Park,PL,382,102.1,36,109.7,132,30
7/19/2016,"Lindor, Francisco",CLE,"Wang, Chien-Ming",KC,9,Kauffman Stadium,PL,371,101.6,28,57.2,72,30
7/19/2016,"Cabrera, Melky",CHW,"Miley, Wade",SEA,7,Safeco Field,JE,367,105.4,22.8,116.9,54,11
7/20/2016,"Encarnacion, Edwin",TOR,"Hudson, Daniel",ARI,8,Chase Field,ND,469,114.1,29.3,105,122,30
7/20/2016,"Santana, Carlos",CLE,"Kennedy, Ian",KC,5,Kauffman Stadium,ND,450,114.4,27.5,64.8,95,30
7/20/2016,"Harper, Bryce",WSH,"Norris, Bud",LAD,1,Nationals Park,ND,449,116.5,32.7,64.6,139,30
7/20/2016,"Rizzo, Anthony",CHC,"Colon, Bartolo",NYM,3,Wrigley Field,ND,447,108.4,28.4,80.1,109,30
7/20/2016,"Marte, Jefry",LAA,"Perez, Martin",TEX,1,Angel Stadium,ND,446,107.7,28.5,98.5,110,30
7/20/2016,"Shaw, Travis",BOS,"Cain, Matt",SF,2,Fenway Park,ND,445,110.2,28.4,74.9,106,30
7/20/2016,"Naquin, Tyler",CLE,"Moylan, Peter",KC,5,Kauffman Stadium,PL,443,106.2,28.7,89.5,114,30
7/20/2016,"Rendon, Anthony",WSH,"Howell, J.P.",LAD,8,Nationals Park,ND,440,109.2,27.6,104.1,101,30
7/20/2016,"Rizzo, Anthony",CHC,"Colon, Bartolo",NYM,5,Wrigley Field,ND,435,110,24.7,75.2,82,29
7/20/2016,"Frazier, Todd",CHW,"Hernandez, Felix",SEA,1,Safeco Field,ND,435,108.9,28.6,109.9,99,30
7/20/2016,"Gyorko, Jedd",STL,"Rea, Colin",SD,4,Busch Stadium,PL,431,104.3,27.6,88.7,100,27
7/20/2016,"Gyorko, Jedd",STL,"Clemens, Paul",SD,5,Busch Stadium,PL,431,106.1,26.7,99.3,94,30
7/20/2016,"Schimpf, Ryan",SD,"Martinez, Carlos",STL,1,Busch Stadium,PL,429,104.4,25.6,88,87,27
7/20/2016,"Napoli, Mike",CLE,"Kennedy, Ian",KC,5,Kauffman Stadium,PL,422,102.7,30.4,95.9,111,27
7/20/2016,"Williamson, Mac",SF,"Pomeranz, Drew",BOS,4,Fenway Park,PL,414,102.3,29.6,82.4,105,28
7/20/2016,"Rosario, Eddie",MIN,"Rodriguez, Francisco",DET,9,Comerica Park,PL,408,101.7,30,78,102,29
7/20/2016,"Kipnis, Jason",CLE,"Kennedy, Ian",KC,1,Kauffman Stadium,JE,407,101.3,31.5,77.3,110,27
7/20/2016,"Desmond, Ian",TEX,"Street, Huston",LAA,9,Angel Stadium,PL,407,102.8,25.5,98.4,81,22
7/20/2016,"Barnhart, Tucker",CIN,"Harrell, Lucas",ATL,6,Great American Ballpark,ND,406,105,28.3,67.9,88,30
7/20/2016,"Moreland, Mitch",TEX,"Santiago, Hector",LAA,4,Angel Stadium,JE,406,102.4,23.8,92.6,74,5
7/20/2016,"Donaldson, Josh",TOR,"Corbin, Patrick",ARI,1,Chase Field,JE,405,108.7,21.6,77.2,61,27
7/20/2016,"Ramirez, Hanley",BOS,"Cain, Matt",SF,3,Fenway Park,JE/L,403,99.8,30.5,95.1,107,10
7/20/2016,"Werth, Jayson",WSH,"Norris, Bud",LAD,5,Nationals Park,PL,403,104.9,26,107.3,81,30
7/20/2016,"Zunino, Mike",SEA,"Duke, Zach",CHW,7,Safeco Field,ND,401,104,33.3,112,118,30
7/20/2016,"Beltran, Carlos",NYY,"Roe, Chaz",BAL,8,Yankee Stadium,ND,399,106.4,29.5,60,92,30
7/20/2016,"Brown, Trevor",SF,"Pomeranz, Drew",BOS,4,Fenway Park,ND,398,105,26.6,112.2,79,30
7/20/2016,"Mauer, Joe",MIN,"Verlander, Justin",DET,1,Comerica Park,PL,397,105.2,23.2,103.3,66,25
7/20/2016,"Ramirez, Hanley",BOS,"Cain, Matt",SF,2,Fenway Park,PL,396,100,27.9,79.7,88,21
7/20/2016,"Kepler, Max",MIN,"Rodriguez, Francisco",DET,9,Comerica Park,PL,394,103.5,26.9,69,78,29
7/20/2016,"Votto, Joey",CIN,"Krol, Ian",ATL,7,Great American Ballpark,JE,392,100.4,25.3,80.9,74,9
7/20/2016,"Naquin, Tyler",CLE,"Kennedy, Ian",KC,3,Kauffman Stadium,JE/L,391,99.8,28.9,105.8,88,30
7/20/2016,"Revere, Ben",WSH,"Norris, Bud",LAD,5,Nationals Park,JE,391,100,25.7,81.7,79,10
7/20/2016,"Gyorko, Jedd",STL,"Clemens, Paul",SD,3,Busch Stadium,PL,391,107.7,23.3,112.5,62,30
7/20/2016,"Kinsler, Ian",DET,"Santana, Ervin",MIN,1,Comerica Park,PL,390,101.2,28,108.4,83,30
7/20/2016,"Garcia, Adonis",ATL,"Ohlendorf, Ross",CIN,9,Great American Ballpark,PL,389,98.7,30.7,76.8,98,21
7/20/2016,"Molina, Yadier",STL,"Rea, Colin",SD,6,Busch Stadium,PL,388,99.7,33.4,107.1,112,30
7/20/2016,"Holliday, Matt",STL,"Rea, Colin",SD,2,Busch Stadium,JE,385,105.6,23.3,109.7,59,25
7/20/2016,"Flores, Wilmer",NYM,"Wood, Travis",CHC,8,Wrigley Field,PL,384,99.6,33.8,115.2,104,30
7/20/2016,"Kemp, Matt",SD,"Garcia, Jaime",STL,6,Busch Stadium,PL,384,103.6,25.9,114.9,69,30
7/20/2016,"Leon, Sandy",BOS,"Osich, Josh",SF,7,Fenway Park,PL,382,97.9,32,102.9,105,15
7/20/2016,"Freeman, Freddie",ATL,"DeSclafani, Anthony",CIN,1,Great American Ballpark,PL,381,100.2,30.9,114.5,92,30
7/20/2016,"Martin, Leonys",SEA,"Jennings, Dan",CHW,11,Safeco Field,PL/L,378,95.5,34.1,75.1,103,1
7/20/2016,"Johnson, Chris",MIA,"Hellickson, Jeremy",PHI,5,Citizens Bank Park,PL,378,107.9,23.1,119.4,57,29
7/20/2016,"Martin, Leonys",SEA,"Gonzalez, Miguel",CHW,2,Safeco Field,PL,364,95.4,33.8,70.7,101,15
7/20/2016,"Ramirez, Hanley",BOS,"Suarez, Albert",SF,6,Fenway Park,JE/L,364,103.9,25.3,126.1,61,29
7/20/2016,"Teixeira, Mark",NYY,"Gallardo, Yovani",BAL,4,Yankee Stadium,JE,361,106.2,21.7,63.4,51,10
7/20/2016,"Gosewisch, Tuffy",ARI,"Cecil, Brett",TOR,9,Chase Field,PL,360,100.7,38.8,117.3,135,27
7/20/2016,"Schimpf, Ryan",SD,"Lyons, Tyler",STL,7,Busch Stadium,JE/L,360,99.4,38.4,68.7,136,16
7/20/2016,"Lind, Adam",SEA,"Jones, Nate",CHW,8,Safeco Field,JE,357,98.3,27.1,118,66,4
7/20/2016,"Goeddel, Tyler",PHI,"Chen, Wei-Yin",MIA,1,Citizens Bank Park,JE,346,93.6,31.4,65.2,82,3
7/21/2016,"Reynolds, Mark",COL,"Cervenka, Hunter",ATL,7,Coors Field,ND,486,114.6,25.8,101.1,94,30
7/21/2016,"Gonzalez, Carlos",COL,"Foltynewicz, Mike",ATL,6,Coors Field,ND,444,112.6,22.9,77,70,29
7/21/2016,"Ortiz, David",BOS,"May, Trevor",MIN,8,Fenway Park,ND,440,109.6,25.1,77.2,83,29
7/21/2016,"Turner, Justin",LAD,"Strasburg, Stephen",WSH,1,Nationals Park,ND,430,108.4,26.1,105.3,86,30
7/21/2016,"Villar, Jonathan",MIL,"Liriano, Francisco",PIT,3,PNC Park,PL,424,103.3,27.4,92.7,97,26
7/21/2016,"Kinsler, Ian",DET,"Shields, James",CHW,5,U.S. Cellular Field,PL,422,104.1,24.8,92.2,89,27
7/21/2016,"Solarte, Yangervis",SD,"Socolovich, Miguel",STL,8,Busch Stadium,PL,420,105.3,28.8,74.3,100,30
7/21/2016,"Bradley Jr., Jackie",BOS,"Tonkin, Michael",MIN,5,Fenway Park,PL,418,100.6,30.3,90.2,103,16
7/21/2016,"Betts, Mookie",BOS,"Duffey, Tyler",MIN,1,Fenway Park,PL,415,104,25.9,100.9,81,28
7/21/2016,"Galvis, Freddy",PHI,"Koehler, Tom",MIA,8,Citizens Bank Park,JE,414,102.3,25.4,86.6,76,18
7/21/2016,"Cabrera, Miguel",DET,"Shields, James",CHW,5,U.S. Cellular Field,PL,410,104.5,32.7,97.7,135,30
7/21/2016,"Turner, Justin",LAD,"Strasburg, Stephen",WSH,3,Nationals Park,JE,404,99.8,30.8,94.2,108,9
7/21/2016,"Piscotty, Stephen",STL,"Buchter, Ryan",SD,8,Busch Stadium,JE,404,100.1,28.5,82.1,94,14
7/21/2016,"Beckham, Tim",TB,"Gray, Sonny",OAK,2,O.co Coliseum,PL,391,102.3,27,108.1,80,0
7/21/2016,"Yelich, Christian",MIA,"Eickhoff, Jerad",PHI,4,Citizens Bank Park,PL,390,98.9,28.8,104.7,84,15
7/21/2016,"Joyce, Matt",PIT,"Garza, Matt",MIL,1,PNC Park,JE,387,108,22.6,67.3,59,27
7/21/2016,"Smolinski, Jake",OAK,"Moore, Matt",TB,2,O.co Coliseum,JE,382,97.6,33.5,101.4,114,5
7/21/2016,"Dickerson, Corey",TB,"Gray, Sonny",OAK,4,O.co Coliseum,JE,379,97.8,29.8,104.4,92,20
7/21/2016,"Howard, Ryan",PHI,"Koehler, Tom",MIA,4,Citizens Bank Park,JE,363,97.3,28.1,112.1,74,10
7/22/2016,"Werth, Jayson",WSH,"Perdomo, Luis",SD,1,Nationals Park,ND,444,109.5,22.6,93,74,30
7/22/2016,"Arenado, Nolan",COL,"De La Cruz, Joel",ATL,6,Coors Field,PL,441,105.2,27.9,100.3,97,29
7/22/2016,"Adams, Matt",STL,"Norris, Bud",LAD,16,Busch Stadium,ND,437,108.2,27.3,76.4,97,30
7/22/2016,"Peterson, Jace",ATL,"Motte, Jason",COL,8,Coors Field,ND,432,109.7,27.7,69.1,95,30
7/22/2016,"Odor, Rougned",TEX,"Duffy, Danny",KC,4,Kauffman Stadium,ND,427,108.5,31.7,68.4,118,30
7/22/2016,"Segura, Jean",ARI,"Straily, Dan",CIN,1,Great American Ballpark,PL,426,105.8,23.4,87.6,81,27
7/22/2016,"Braun, Ryan",MIL,"Hammel, Jason",CHC,4,Miller Park,PL,426,106.7,22.2,87.8,74,27
7/22/2016,"Kemp, Matt",SD,"Roark, Tanner",WSH,5,Nationals Park,PL,425,104.6,27,98.6,92,30
7/22/2016,"Cuthbert, Cheslor",KC,"Darvish, Yu",TEX,3,Kauffman Stadium,JE,423,103.7,26.4,85.2,90,24
7/22/2016,"Dozier, Brian",MIN,"Rodriguez, Eduardo",BOS,2,Fenway Park,ND,420,101.6,33,97.7,117,22
7/22/2016,"Story, Trevor",COL,"Alvarez, Dario",ATL,6,Coors Field,ND,420,103.9,36,111.5,127,30
7/22/2016,"Turner, Justin",LAD,"Oh, Seung Hwan",STL,9,Busch Stadium,PL,420,102.2,27.2,89.6,91,23
7/22/2016,"Fowler, Dexter",CHC,"Nelson, Jimmy",MIL,1,Miller Park,JE,419,107.9,20.2,91.1,63,19
7/22/2016,"Yelich, Christian",MIA,"Verrett, Logan",NYM,6,Marlins Park,JE,419,111.5,19.5,83.5,59,24
7/22/2016,"Trumbo, Mark",BAL,"Bauer, Trevor",CLE,1,Oriole Park,ND,418,102.9,29.3,103,96,30
7/22/2016,"Machado, Manny",BAL,"Bauer, Trevor",CLE,3,Oriole Park,PL,418,101.5,29.2,87.7,100,22
7/22/2016,"Rupp, Cameron",PHI,"Niese, Jonathon",PIT,9,PNC Park,PL,415,106.9,23.5,78.9,72,29
7/22/2016,"Loney, James",NYM,"Rodney, Fernando",MIA,9,Marlins Park,PL,415,104.6,30.2,75.2,108,30
7/22/2016,"Kemp, Matt",SD,"Roark, Tanner",WSH,1,Nationals Park,PL/L,401,97.5,33.4,100.2,105,5
7/22/2016,"Votto, Joey",CIN,"Bradley, Archie",ARI,1,Great American Ballpark,PL,394,101.7,29.7,109.1,94,30
7/22/2016,"Gyorko, Jedd",STL,"Jansen, Kenley",LAD,9,Busch Stadium,PL,394,106.6,26,118.6,70,30
7/22/2016,"Saunders, Michael",TOR,"Paxton, James",SEA,2,Rogers Centre,PL,393,100.4,33.8,102.6,122,26
7/22/2016,"Murphy, Daniel",WSH,"Hand, Brad",SD,8,Nationals Park,PL/L,393,96.4,32.2,78.2,95,1
7/22/2016,"Morneau, Justin",CHW,"Fulmer, Michael",DET,5,U.S. Cellular Field,JE,376,105.6,22.4,70.1,56,12
7/22/2016,"Betts, Mookie",BOS,"Gibson, Kyle",MIN,1,Fenway Park,ND,366,96.5,40.4,113.5,130,0
7/22/2016,"Barnhart, Tucker",CIN,"Delgado, Randall",ARI,6,Great American Ballpark,PL,359,97.4,29.9,61.6,79,22
7/22/2016,"Kendrick, Howard",LAD,"Wacha, Michael",STL,6,Busch Stadium,JE,359,98,30.2,57.9,78,28
7/23/2016,"Alvarez, Pedro",BAL,"Tomlin, Josh",CLE,7,Oriole Park,ND,448,111.6,26.4,74.8,96,30
7/23/2016,"Story, Trevor",COL,"Johnson, Jim",ATL,8,Coors Field,PL,439,112.5,20,94.3,62,30
7/23/2016,"Healy, Ryon",OAK,"Colome, Alex",TB,9,O.co Coliseum,ND,438,109,24.5,98.8,87,30
7/23/2016,"Stanton, Giancarlo",MIA,"deGrom, Jacob",NYM,3,Marlins Park,ND,437,112.9,31.7,117.2,121,30
7/23/2016,"Cruz, Nelson",SEA,"Dickey, R.A.",TOR,3,Rogers Centre,PL,432,108.6,21.5,88.3,71,27
7/23/2016,"Gonzalez, Adrian",LAD,"Leake, Mike",STL,6,Busch Stadium,PL,429,104.2,25.6,91,80,26
7/23/2016,"Story, Trevor",COL,"Wisler, Matt",ATL,2,Coors Field,JE,427,106.3,23.8,97,72,28
7/23/2016,"Gattis, Evan",HOU,"Weaver, Jered",LAA,4,Minute Maid Park,ND,425,107,26.6,103.7,91,30
7/23/2016,"Nieuwenhuis, Kirk",MIL,"Lackey, John",CHC,4,Miller Park,JE,421,104.2,24.4,90.4,81,27
7/23/2016,"Mazara, Nomar",TEX,"Ventura, Yordano",KC,4,Kauffman Stadium,JE,420,102.3,27.4,91.8,94,22
7/23/2016,"Williamson, Mac",SF,"Nova, Ivan",NYY,5,Yankee Stadium,PL,419,106.4,24,99.7,77,30
7/23/2016,"Schimpf, Ryan",SD,"Scherzer, Max",WSH,2,Nationals Park,ND,415,111.1,34.9,66.7,147,30
7/23/2016,"Cruz, Nelson",SEA,"Storen, Drew",TOR,8,Rogers Centre,ND,414,111.9,22.8,111,65,30
7/23/2016,"Lucroy, Jonathan",MIL,"Lackey, John",CHC,1,Miller Park,PL,414,108.5,22.7,102.7,68,30
7/23/2016,"Seager, Kyle",SEA,"Chavez, Jesse",TOR,6,Rogers Centre,JE,413,102.5,26,95.2,85,21
7/23/2016,"Choi, Ji-Man",LAA,"McHugh, Collin",HOU,5,Minute Maid Park,ND,409,107.3,30.1,61.7,97,30
7/23/2016,"Garcia, Avisail",CHW,"Boyd, Matt",DET,4,U.S. Cellular Field,JE,403,103.8,22.3,95.3,69,8
7/23/2016,"Saunders, Michael",TOR,"LeBlanc, Wade",SEA,8,Rogers Centre,PL,401,103.6,28.2,110.5,86,30
7/23/2016,"Upton, Justin",DET,"Kahnle, Tommy",CHW,6,U.S. Cellular Field,PL,396,117,18.9,69.4,48,27
7/23/2016,"Ramirez, Hanley",BOS,"Nolasco, Ricky",MIN,2,Fenway Park,PL,393,100.2,29.6,100.9,103,26
7/23/2016,"Beltre, Adrian",TEX,"Soria, Joakim",KC,7,Kauffman Stadium,PL,392,104.5,27.9,118.8,78,30
7/23/2016,"Saunders, Michael",TOR,"Iwakuma, Hisashi",SEA,6,Rogers Centre,PL,388,99.5,30.6,107.2,96,29
7/23/2016,"Trumbo, Mark",BAL,"Tomlin, Josh",CLE,1,Oriole Park,PL,386,104.5,25.2,112.3,70,29
7/23/2016,"Bruce, Jay",CIN,"Ray, Robbie",ARI,3,Great American Ballpark,ND,385,98,27.7,78.9,82,0
7/23/2016,"Sano, Miguel",MIN,"Hembree, Heath",BOS,8,Fenway Park,JE,380,98.1,30.3,102.7,101,10
7/23/2016,"Adams, Matt",STL,"Maeda, Kenta",LAD,5,Busch Stadium,PL,379,101.9,29,65.1,87,30
7/23/2016,"Smoak, Justin",TOR,"LeBlanc, Wade",SEA,8,Rogers Centre,PL,372,102.4,26,117.9,66,26
7/23/2016,"Nieuwenhuis, Kirk",MIL,"Montgomery, Mike",CHC,8,Miller Park,PL,362,97.6,34,120.5,98,29
7/23/2016,"Smolinski, Jake",OAK,"Colome, Alex",TB,9,O.co Coliseum,PL,359,97.7,33.6,118.8,99,30
7/23/2016,"Gattis, Evan",HOU,"Weaver, Jered",LAA,2,Minute Maid Park,PL,352,97.5,28.4,122.6,69,8
7/23/2016,"Correa, Carlos",HOU,"Chacin, Jhoulys",LAA,5,Minute Maid Park,JE,341,94,32.1,59.5,82,13
7/24/2016,"Story, Trevor",COL,"Jenkins, Tyrell",ATL,4,Coors Field,PL,456,106.9,29.3,99.4,104,30
7/24/2016,"Ramos, Wilson",WSH,"Friedrich, Christian",SD,3,Nationals Park,ND,455,113.4,27.5,109.6,100,30
7/24/2016,"Joyce, Matt",PIT,"Velasquez, Vince",PHI,6,PNC Park,PL,444,106.8,26.1,90.2,96,30
7/24/2016,"Forsythe, Logan",TB,"Dull, Ryan",OAK,8,O.co Coliseum,ND,434,109.4,28.7,109.1,103,30
7/24/2016,"Encarnacion, Edwin",TOR,"Miley, Wade",SEA,4,Rogers Centre,JE,430,111,19.9,86.6,64,25
7/24/2016,"Schimpf, Ryan",SD,"Kelley, Shawn",WSH,8,Nationals Park,PL,430,104,30,96.1,111,29
7/24/2016,"Teixeira, Mark",NYY,"Samardzija, Jeff",SF,2,Yankee Stadium,PL,425,102.8,28.5,86.6,99,25
7/24/2016,"Gonzalez, Adrian",LAD,"Mayers, Mike",STL,1,Busch Stadium,PL,425,104.1,24.7,90,87,26
7/24/2016,"Blanco, Andres",PHI,"Taillon, Jameson",PIT,1,PNC Park,PL,420,104.5,25.9,81,85,28
7/24/2016,"Altuve, Jose",HOU,"Lincecum, Tim",LAA,1,Minute Maid Park,JE,418,104.1,26,97.5,88,30
7/24/2016,"Schoop, Jonathan",BAL,"Kluber, Corey",CLE,5,Oriole Park,ND,413,109,23.1,105.1,70,30
7/24/2016,"Herrera, Odubel",PHI,"Taillon, Jameson",PIT,6,PNC Park,JE,413,108.1,20.6,83.8,62,15
7/24/2016,"Morales, Kendrys",KC,"Griffin, A.J.",TEX,4,Kauffman Stadium,JE,413,106.6,22.4,98.8,69,23
7/24/2016,"Pham, Tommy",STL,"Kazmir, Scott",LAD,2,Busch Stadium,PL,411,104.2,26.2,74.4,78,30
7/24/2016,"Collins, Tyler",DET,"Robertson, David",CHW,9,U.S. Cellular Field,PL,410,106.2,25.6,72.3,79,30
7/24/2016,"Castellanos, Nick",DET,"Robertson, David",CHW,9,U.S. Cellular Field,ND,409,108.5,24.6,111.1,71,30
7/24/2016,"Pedroia, Dustin",BOS,"Milone, Tommy",MIN,5,Fenway Park,ND,408,105,27.1,109.1,83,30
7/24/2016,"LeMahieu, DJ",COL,"Jenkins, Tyrell",ATL,4,Coors Field,PL,404,102.7,26.9,74.7,82,29
7/24/2016,"Shaw, Travis",BOS,"Milone, Tommy",MIN,5,Fenway Park,PL,402,101.1,28.5,75.9,87,27
7/24/2016,"Bandy, Jett",LAA,"Fiers, Mike",HOU,7,Minute Maid Park,ND,402,103.4,27.7,107,88,30
7/24/2016,"Arenado, Nolan",COL,"Jenkins, Tyrell",ATL,1,Coors Field,PL,401,99.7,30.3,73.5,91,27
7/24/2016,"DeShields, Delino",TEX,"Hochevar, Luke",KC,7,Kauffman Stadium,JE,400,101.4,27.8,104.3,85,30
7/24/2016,"Butler, Billy",OAK,"Ramirez, Erasmo",TB,8,O.co Coliseum,JE,399,102.4,23.2,84.9,70,4
7/24/2016,"Valbuena, Luis",HOU,"Lincecum, Tim",LAA,1,Minute Maid Park,ND,398,104.3,31.2,64.1,101,30
7/24/2016,"Goldschmidt, Paul",ARI,"Finnegan, Brandon",CIN,5,Great American Ballpark,PL,398,103.6,25.3,106.1,71,30
7/24/2016,"Frazier, Adam",PIT,"Ramos, Edubray",PHI,7,PNC Park,ND,396,103.5,32.1,62.5,102,30
7/24/2016,"Reimold, Nolan",BAL,"Allen, Cody",CLE,9,Oriole Park,PL,390,105.2,21.8,101.7,60,7
7/24/2016,"Romine, Andrew",DET,"Jones, Nate",CHW,8,U.S. Cellular Field,JE,386,101.1,25.2,76.3,78,16
7/24/2016,"Ramirez, Hanley",BOS,"Milone, Tommy",MIN,3,Fenway Park,JE/L,382,95.6,35.8,101.4,114,0
7/24/2016,"Tomas, Yasmany",ARI,"Smith, Josh",CIN,8,Great American Ballpark,PL,382,103,27.9,120.9,75,30
7/24/2016,"Tucker, Preston",HOU,"Alvarez, Jose",LAA,5,Minute Maid Park,PL,381,105.4,23.6,67.8,61,24
7/24/2016,"Tomas, Yasmany",ARI,"Finnegan, Brandon",CIN,2,Great American Ballpark,PL,379,107.9,22.7,117.5,56,26
7/24/2016,"Gattis, Evan",HOU,"Ramirez, J.C.",LAA,6,Minute Maid Park,ND,379,102.3,36.4,108.8,137,30
7/24/2016,"Kendrick, Howard",LAD,"Mayers, Mike",STL,2,Busch Stadium,JE,379,102.1,24.8,71.2,66,22
7/24/2016,"Castillo, Welington",ARI,"Finnegan, Brandon",CIN,3,Great American Ballpark,PL,373,99.3,26.7,71.3,75,12
7/24/2016,"Eaton, Adam",CHW,"Sanchez, Anibal",DET,2,U.S. Cellular Field,JE,372,113.6,19,64.5,44,12
7/24/2016,"Saltalamacchia, Jarrod",DET,"Robertson, David",CHW,9,U.S. Cellular Field,PL,372,99.5,29.1,68.9,89,26
7/24/2016,"Altuve, Jose",HOU,"Lincecum, Tim",LAA,2,Minute Maid Park,JE,369,105.3,21.2,107.1,52,1
7/24/2016,"Nieuwenhuis, Kirk",MIL,"Rondon, Hector",CHC,9,Miller Park,PL,365,98.3,29.1,58.7,73,22
7/24/2016,"Dickerson, Alex",SD,"Kelley, Shawn",WSH,8,Nationals Park,PL,359,97.6,30.8,57.2,80,28
